GEO ID,Province Code,City,Total,Motorized,Public,Active
35200542,35,Toronto,125.0,55.0,65.0,0.0
35200545,35,Toronto,,,,
35200561,35,Toronto,245.0,185.0,15.0,25.0
35200562,35,Toronto,160.0,135.0,0.0,15.0
35200563,35,Toronto,70.0,45.0,25.0,0.0
35200564,35,Toronto,165.0,135.0,20.0,0.0
35200565,35,Toronto,100.0,75.0,20.0,0.0
35200566,35,Toronto,115.0,75.0,15.0,10.0
35200567,35,Toronto,115.0,90.0,20.0,0.0
35200568,35,Toronto,130.0,95.0,20.0,0.0
35200569,35,Toronto,175.0,105.0,45.0,25.0
35200570,35,Toronto,70.0,50.0,15.0,0.0
35200571,35,Toronto,125.0,70.0,20.0,35.0
35200572,35,Toronto,105.0,55.0,20.0,15.0
35200573,35,Toronto,100.0,60.0,20.0,10.0
35200574,35,Toronto,80.0,40.0,20.0,0.0
35200575,35,Toronto,115.0,80.0,30.0,10.0
35200576,35,Toronto,140.0,70.0,35.0,40.0
35200577,35,Toronto,140.0,45.0,75.0,15.0
35200578,35,Toronto,90.0,40.0,20.0,10.0
35200579,35,Toronto,160.0,75.0,60.0,20.0
35200580,35,Toronto,90.0,40.0,30.0,0.0
35200581,35,Toronto,100.0,30.0,40.0,15.0
35200582,35,Toronto,150.0,55.0,60.0,25.0
35200583,35,Toronto,165.0,65.0,55.0,40.0
35200584,35,Toronto,105.0,55.0,35.0,10.0
35200585,35,Toronto,100.0,50.0,40.0,0.0
35200586,35,Toronto,140.0,75.0,30.0,30.0
35200587,35,Toronto,155.0,60.0,45.0,10.0
35200588,35,Toronto,205.0,95.0,85.0,25.0
35200589,35,Toronto,195.0,90.0,65.0,30.0
35200590,35,Toronto,100.0,50.0,40.0,0.0
35200591,35,Toronto,105.0,65.0,25.0,20.0
35200593,35,Toronto,160.0,70.0,55.0,25.0
35200594,35,Toronto,105.0,55.0,30.0,0.0
35200595,35,Toronto,100.0,55.0,25.0,10.0
35200596,35,Toronto,320.0,150.0,105.0,55.0
35200597,35,Toronto,75.0,40.0,0.0,25.0
35200598,35,Toronto,115.0,35.0,75.0,0.0
35200599,35,Toronto,175.0,100.0,50.0,25.0
35200600,35,Toronto,110.0,65.0,30.0,0.0
35200601,35,Toronto,115.0,60.0,35.0,10.0
35200602,35,Toronto,80.0,50.0,20.0,15.0
35200603,35,Toronto,210.0,125.0,45.0,30.0
35200604,35,Toronto,175.0,70.0,80.0,20.0
35200605,35,Toronto,185.0,85.0,65.0,30.0
35200606,35,Toronto,145.0,70.0,50.0,15.0
35200610,35,Toronto,100.0,40.0,25.0,20.0
35200611,35,Toronto,130.0,85.0,25.0,20.0
35200612,35,Toronto,175.0,95.0,35.0,25.0
35200639,35,Toronto,575.0,210.0,310.0,30.0
35200640,35,Toronto,125.0,80.0,40.0,0.0
35200641,35,Toronto,295.0,130.0,145.0,0.0
35200642,35,Toronto,140.0,65.0,70.0,0.0
35200643,35,Toronto,115.0,70.0,40.0,0.0
35200644,35,Toronto,135.0,65.0,35.0,35.0
35200645,35,Toronto,120.0,85.0,10.0,15.0
35200646,35,Toronto,120.0,65.0,20.0,20.0
35200647,35,Toronto,175.0,90.0,40.0,20.0
35200648,35,Toronto,200.0,100.0,60.0,30.0
35200649,35,Toronto,160.0,85.0,30.0,20.0
35200650,35,Toronto,175.0,100.0,35.0,30.0
35200651,35,Toronto,190.0,135.0,35.0,15.0
35200652,35,Toronto,120.0,85.0,15.0,15.0
35200653,35,Toronto,105.0,50.0,20.0,25.0
35200654,35,Toronto,445.0,245.0,100.0,70.0
35200655,35,Toronto,135.0,80.0,30.0,20.0
35200656,35,Toronto,100.0,70.0,15.0,10.0
35200657,35,Toronto,190.0,110.0,60.0,15.0
35200658,35,Toronto,80.0,45.0,20.0,20.0
35200659,35,Toronto,105.0,80.0,25.0,0.0
35200660,35,Toronto,190.0,115.0,35.0,30.0
35200661,35,Toronto,145.0,80.0,40.0,25.0
35200662,35,Toronto,215.0,100.0,60.0,20.0
35200663,35,Toronto,75.0,70.0,0.0,0.0
35200664,35,Toronto,110.0,70.0,25.0,0.0
35200665,35,Toronto,170.0,105.0,30.0,35.0
35200666,35,Toronto,120.0,90.0,10.0,10.0
35200667,35,Toronto,120.0,65.0,30.0,20.0
35200668,35,Toronto,75.0,40.0,25.0,15.0
35200669,35,Toronto,105.0,50.0,15.0,35.0
35200670,35,Toronto,105.0,60.0,20.0,0.0
35200671,35,Toronto,125.0,105.0,10.0,10.0
35200672,35,Toronto,60.0,30.0,15.0,10.0
35200673,35,Toronto,170.0,100.0,45.0,35.0
35200674,35,Toronto,300.0,195.0,70.0,35.0
35200675,35,Toronto,175.0,90.0,45.0,40.0
35200676,35,Toronto,160.0,95.0,50.0,0.0
35200677,35,Toronto,70.0,35.0,10.0,15.0
35200678,35,Toronto,150.0,90.0,40.0,15.0
35200679,35,Toronto,110.0,75.0,0.0,15.0
35200680,35,Toronto,190.0,110.0,40.0,30.0
35200681,35,Toronto,130.0,70.0,45.0,15.0
35200682,35,Toronto,80.0,65.0,15.0,0.0
35200683,35,Toronto,160.0,60.0,45.0,40.0
35200686,35,Toronto,225.0,130.0,55.0,40.0
35200687,35,Toronto,80.0,30.0,20.0,0.0
35200688,35,Toronto,120.0,80.0,10.0,15.0
35200689,35,Toronto,95.0,50.0,25.0,25.0
35200690,35,Toronto,115.0,70.0,15.0,20.0
35200691,35,Toronto,80.0,65.0,10.0,0.0
35200692,35,Toronto,130.0,70.0,30.0,20.0
35200693,35,Toronto,100.0,40.0,30.0,25.0
35200694,35,Toronto,145.0,95.0,35.0,10.0
35200695,35,Toronto,155.0,75.0,40.0,25.0
35200696,35,Toronto,50.0,30.0,15.0,10.0
35200697,35,Toronto,125.0,60.0,40.0,15.0
35200698,35,Toronto,105.0,55.0,20.0,25.0
35200699,35,Toronto,85.0,40.0,20.0,0.0
35200700,35,Toronto,80.0,30.0,25.0,25.0
35200701,35,Toronto,155.0,45.0,55.0,50.0
35200702,35,Toronto,130.0,70.0,10.0,45.0
35200703,35,Toronto,165.0,85.0,40.0,35.0
35200704,35,Toronto,105.0,50.0,20.0,35.0
35200705,35,Toronto,225.0,80.0,90.0,50.0
35200706,35,Toronto,105.0,65.0,10.0,30.0
35200707,35,Toronto,95.0,65.0,0.0,20.0
35200708,35,Toronto,95.0,65.0,15.0,20.0
35200709,35,Toronto,120.0,55.0,20.0,40.0
35200710,35,Toronto,125.0,60.0,25.0,20.0
35200711,35,Toronto,105.0,45.0,55.0,0.0
35200712,35,Toronto,170.0,70.0,70.0,30.0
35200713,35,Toronto,90.0,15.0,55.0,25.0
35200714,35,Toronto,115.0,55.0,30.0,10.0
35200715,35,Toronto,65.0,50.0,0.0,0.0
35200716,35,Toronto,80.0,50.0,10.0,15.0
35200717,35,Toronto,180.0,80.0,55.0,35.0
35200718,35,Toronto,285.0,145.0,110.0,35.0
35200719,35,Toronto,220.0,115.0,45.0,60.0
35200720,35,Toronto,145.0,90.0,35.0,15.0
35200724,35,Toronto,180.0,120.0,30.0,25.0
35200725,35,Toronto,225.0,95.0,85.0,35.0
35200726,35,Toronto,95.0,70.0,10.0,15.0
35200727,35,Toronto,125.0,75.0,30.0,15.0
35200728,35,Toronto,200.0,90.0,60.0,35.0
35200729,35,Toronto,90.0,45.0,30.0,10.0
35200730,35,Toronto,60.0,25.0,15.0,20.0
35200731,35,Toronto,60.0,30.0,20.0,0.0
35200732,35,Toronto,150.0,85.0,30.0,15.0
35200733,35,Toronto,90.0,35.0,20.0,15.0
35200734,35,Toronto,90.0,25.0,30.0,10.0
35200735,35,Toronto,60.0,30.0,15.0,10.0
35200736,35,Toronto,85.0,35.0,0.0,10.0
35200737,35,Toronto,75.0,25.0,20.0,30.0
35200738,35,Toronto,85.0,55.0,10.0,15.0
35200739,35,Toronto,150.0,50.0,60.0,30.0
35200740,35,Toronto,95.0,45.0,20.0,15.0
35200741,35,Toronto,80.0,30.0,30.0,15.0
35200744,35,Toronto,245.0,125.0,60.0,60.0
35200745,35,Toronto,105.0,40.0,45.0,15.0
35200746,35,Toronto,205.0,165.0,10.0,10.0
35200747,35,Toronto,145.0,115.0,20.0,0.0
35200748,35,Toronto,175.0,70.0,45.0,55.0
35200749,35,Toronto,85.0,50.0,15.0,0.0
35200750,35,Toronto,105.0,70.0,25.0,0.0
35200751,35,Toronto,95.0,65.0,10.0,15.0
35200752,35,Toronto,60.0,40.0,0.0,20.0
35200753,35,Toronto,135.0,75.0,30.0,20.0
35200754,35,Toronto,165.0,65.0,40.0,40.0
35200755,35,Toronto,100.0,35.0,35.0,25.0
35200756,35,Toronto,235.0,45.0,95.0,80.0
35200757,35,Toronto,390.0,115.0,170.0,85.0
35200768,35,Toronto,115.0,20.0,40.0,40.0
35200769,35,Toronto,110.0,20.0,30.0,60.0
35200770,35,Toronto,90.0,15.0,40.0,40.0
35200771,35,Toronto,195.0,75.0,75.0,30.0
35200772,35,Toronto,320.0,90.0,125.0,95.0
35200774,35,Toronto,95.0,30.0,25.0,45.0
35200783,35,Toronto,155.0,60.0,45.0,45.0
35200791,35,Toronto,80.0,45.0,15.0,15.0
35200792,35,Toronto,125.0,80.0,15.0,30.0
35200794,35,Toronto,125.0,50.0,10.0,55.0
35200795,35,Toronto,100.0,60.0,10.0,10.0
35200796,35,Toronto,75.0,30.0,0.0,35.0
35200797,35,Toronto,155.0,50.0,45.0,50.0
35200798,35,Toronto,140.0,30.0,20.0,65.0
35200801,35,Toronto,545.0,250.0,150.0,145.0
35200802,35,Toronto,60.0,30.0,25.0,0.0
35200803,35,Toronto,155.0,50.0,80.0,25.0
35200804,35,Toronto,135.0,60.0,35.0,50.0
35200805,35,Toronto,920.0,340.0,290.0,245.0
35200806,35,Toronto,75.0,40.0,20.0,10.0
35200807,35,Toronto,55.0,35.0,10.0,10.0
35200808,35,Toronto,105.0,40.0,25.0,35.0
35200809,35,Toronto,75.0,35.0,10.0,25.0
35200810,35,Toronto,180.0,105.0,35.0,35.0
35200811,35,Toronto,155.0,35.0,95.0,25.0
35200812,35,Toronto,170.0,75.0,25.0,70.0
35200813,35,Toronto,85.0,30.0,10.0,35.0
35200814,35,Toronto,365.0,100.0,105.0,150.0
35200815,35,Toronto,65.0,20.0,40.0,0.0
35200821,35,Toronto,175.0,15.0,50.0,95.0
35200822,35,Toronto,165.0,60.0,15.0,80.0
35200826,35,Toronto,255.0,85.0,70.0,95.0
35200827,35,Toronto,80.0,25.0,25.0,25.0
35200828,35,Toronto,130.0,45.0,45.0,40.0
35200829,35,Toronto,,,,
35200831,35,Toronto,115.0,15.0,10.0,80.0
35200832,35,Toronto,1070.0,415.0,260.0,340.0
35200833,35,Toronto,200.0,60.0,45.0,75.0
35200855,35,Toronto,490.0,140.0,90.0,210.0
35200859,35,Toronto,120.0,45.0,20.0,50.0
35200860,35,Toronto,110.0,15.0,20.0,65.0
35200861,35,Toronto,190.0,35.0,45.0,100.0
35200862,35,Toronto,45.0,20.0,10.0,15.0
35200863,35,Toronto,75.0,25.0,15.0,40.0
35200864,35,Toronto,85.0,15.0,25.0,30.0
35200865,35,Toronto,150.0,35.0,50.0,70.0
35200866,35,Toronto,170.0,50.0,65.0,30.0
35200867,35,Toronto,75.0,25.0,15.0,30.0
35200868,35,Toronto,145.0,25.0,20.0,100.0
35200869,35,Toronto,175.0,70.0,60.0,50.0
35200870,35,Toronto,600.0,165.0,135.0,255.0
35200876,35,Toronto,100.0,40.0,20.0,45.0
35200877,35,Toronto,115.0,40.0,20.0,50.0
35200878,35,Toronto,220.0,60.0,95.0,60.0
35200879,35,Toronto,80.0,30.0,25.0,25.0
35200880,35,Toronto,155.0,90.0,25.0,40.0
35200881,35,Toronto,50.0,30.0,10.0,0.0
35200882,35,Toronto,105.0,40.0,35.0,15.0
35200883,35,Toronto,125.0,45.0,45.0,25.0
35200884,35,Toronto,120.0,65.0,30.0,30.0
35200885,35,Toronto,80.0,40.0,20.0,25.0
35200886,35,Toronto,145.0,45.0,35.0,65.0
35200887,35,Toronto,155.0,45.0,45.0,50.0
35200888,35,Toronto,135.0,35.0,25.0,70.0
35200889,35,Toronto,105.0,30.0,30.0,45.0
35200890,35,Toronto,95.0,25.0,45.0,35.0
35200891,35,Toronto,110.0,25.0,30.0,35.0
35200892,35,Toronto,125.0,45.0,15.0,65.0
35200893,35,Toronto,60.0,15.0,20.0,15.0
35200894,35,Toronto,105.0,10.0,25.0,70.0
35200895,35,Toronto,135.0,15.0,20.0,90.0
35200896,35,Toronto,165.0,15.0,70.0,70.0
35200897,35,Toronto,130.0,20.0,30.0,80.0
35200898,35,Toronto,80.0,25.0,0.0,35.0
35200899,35,Toronto,95.0,35.0,10.0,50.0
35200900,35,Toronto,95.0,25.0,10.0,50.0
35200901,35,Toronto,260.0,20.0,20.0,195.0
35200902,35,Toronto,200.0,20.0,110.0,70.0
35200903,35,Toronto,40.0,20.0,0.0,10.0
35200905,35,Toronto,75.0,35.0,15.0,10.0
35200906,35,Toronto,185.0,70.0,20.0,90.0
35200907,35,Toronto,115.0,45.0,30.0,35.0
35200908,35,Toronto,80.0,15.0,30.0,20.0
35200909,35,Toronto,155.0,50.0,25.0,70.0
35200910,35,Toronto,120.0,20.0,60.0,45.0
35200911,35,Toronto,90.0,25.0,15.0,40.0
35200912,35,Toronto,75.0,50.0,0.0,25.0
35200913,35,Toronto,105.0,20.0,15.0,45.0
35200914,35,Toronto,130.0,50.0,35.0,45.0
35200915,35,Toronto,200.0,70.0,30.0,95.0
35200916,35,Toronto,190.0,65.0,35.0,80.0
35200917,35,Toronto,55.0,40.0,15.0,0.0
35200918,35,Toronto,45.0,15.0,0.0,25.0
35200919,35,Toronto,75.0,45.0,10.0,25.0
35200920,35,Toronto,155.0,60.0,35.0,55.0
35200921,35,Toronto,105.0,65.0,15.0,15.0
35200922,35,Toronto,135.0,70.0,25.0,40.0
35200923,35,Toronto,85.0,25.0,20.0,40.0
35200924,35,Toronto,70.0,25.0,30.0,10.0
35200925,35,Toronto,75.0,50.0,20.0,10.0
35200926,35,Toronto,100.0,60.0,25.0,10.0
35200927,35,Toronto,115.0,55.0,10.0,50.0
35200928,35,Toronto,80.0,25.0,30.0,15.0
35200929,35,Toronto,125.0,55.0,25.0,40.0
35200930,35,Toronto,85.0,40.0,40.0,10.0
35200931,35,Toronto,145.0,40.0,60.0,40.0
35200932,35,Toronto,100.0,40.0,25.0,30.0
35200933,35,Toronto,80.0,55.0,15.0,10.0
35200934,35,Toronto,155.0,75.0,65.0,10.0
35200935,35,Toronto,85.0,30.0,15.0,45.0
35200936,35,Toronto,95.0,25.0,25.0,35.0
35200937,35,Toronto,95.0,50.0,25.0,20.0
35200938,35,Toronto,100.0,20.0,55.0,30.0
35200939,35,Toronto,90.0,45.0,40.0,0.0
35200940,35,Toronto,65.0,35.0,10.0,15.0
35200941,35,Toronto,95.0,55.0,20.0,15.0
35200942,35,Toronto,150.0,70.0,40.0,40.0
35200943,35,Toronto,40.0,20.0,0.0,10.0
35200944,35,Toronto,150.0,80.0,25.0,45.0
35200945,35,Toronto,160.0,65.0,75.0,20.0
35200946,35,Toronto,85.0,55.0,10.0,10.0
35200949,35,Toronto,120.0,50.0,40.0,20.0
35200950,35,Toronto,110.0,65.0,20.0,25.0
35200951,35,Toronto,225.0,110.0,55.0,55.0
35200952,35,Toronto,460.0,225.0,140.0,90.0
35200953,35,Toronto,60.0,35.0,20.0,10.0
35200954,35,Toronto,85.0,45.0,10.0,30.0
35200955,35,Toronto,365.0,195.0,120.0,35.0
35200956,35,Toronto,120.0,70.0,45.0,0.0
35200957,35,Toronto,350.0,165.0,125.0,30.0
35200958,35,Toronto,160.0,70.0,55.0,35.0
35200959,35,Toronto,195.0,95.0,60.0,25.0
35200960,35,Toronto,135.0,60.0,40.0,40.0
35200961,35,Toronto,65.0,40.0,15.0,10.0
35200962,35,Toronto,155.0,100.0,40.0,10.0
35200963,35,Toronto,105.0,65.0,35.0,0.0
35200965,35,Toronto,100.0,40.0,35.0,15.0
35200966,35,Toronto,105.0,50.0,30.0,25.0
35200967,35,Toronto,195.0,95.0,80.0,10.0
35200968,35,Toronto,535.0,215.0,225.0,65.0
35200969,35,Toronto,160.0,80.0,50.0,20.0
35200974,35,Toronto,195.0,140.0,20.0,35.0
35200975,35,Toronto,115.0,50.0,35.0,30.0
35200976,35,Toronto,290.0,165.0,75.0,30.0
35200977,35,Toronto,45.0,25.0,10.0,0.0
35200979,35,Toronto,105.0,60.0,20.0,20.0
35200981,35,Toronto,140.0,65.0,35.0,35.0
35200983,35,Toronto,115.0,45.0,50.0,20.0
35200985,35,Toronto,90.0,40.0,25.0,20.0
35200986,35,Toronto,160.0,60.0,45.0,55.0
35200987,35,Toronto,110.0,55.0,20.0,25.0
35200988,35,Toronto,205.0,80.0,40.0,75.0
35200989,35,Toronto,175.0,90.0,40.0,45.0
35200990,35,Toronto,155.0,75.0,30.0,45.0
35200991,35,Toronto,185.0,100.0,55.0,30.0
35200992,35,Toronto,75.0,30.0,15.0,30.0
35200993,35,Toronto,35.0,20.0,15.0,0.0
35200994,35,Toronto,115.0,60.0,45.0,10.0
35200995,35,Toronto,60.0,30.0,20.0,0.0
35200996,35,Toronto,70.0,40.0,25.0,0.0
35200997,35,Toronto,180.0,70.0,50.0,50.0
35200998,35,Toronto,105.0,65.0,35.0,0.0
35200999,35,Toronto,135.0,85.0,40.0,10.0
35201000,35,Toronto,170.0,90.0,50.0,20.0
35201001,35,Toronto,170.0,100.0,45.0,15.0
35201002,35,Toronto,225.0,120.0,70.0,25.0
35201003,35,Toronto,185.0,105.0,40.0,45.0
35201004,35,Toronto,130.0,65.0,35.0,20.0
35201005,35,Toronto,150.0,75.0,50.0,15.0
35201006,35,Toronto,140.0,45.0,65.0,20.0
35201007,35,Toronto,115.0,40.0,40.0,35.0
35201008,35,Toronto,105.0,55.0,30.0,0.0
35201009,35,Toronto,130.0,85.0,10.0,40.0
35201010,35,Toronto,185.0,65.0,65.0,45.0
35201011,35,Toronto,70.0,25.0,35.0,0.0
35201012,35,Toronto,120.0,40.0,25.0,50.0
35201013,35,Toronto,85.0,25.0,25.0,35.0
35201014,35,Toronto,110.0,80.0,10.0,10.0
35201015,35,Toronto,210.0,110.0,55.0,50.0
35201016,35,Toronto,140.0,30.0,65.0,45.0
35201017,35,Toronto,165.0,80.0,60.0,20.0
35201018,35,Toronto,65.0,30.0,20.0,0.0
35201019,35,Toronto,125.0,45.0,30.0,50.0
35201020,35,Toronto,140.0,60.0,50.0,25.0
35201023,35,Toronto,145.0,80.0,20.0,35.0
35201024,35,Toronto,195.0,75.0,60.0,50.0
35201025,35,Toronto,170.0,80.0,35.0,60.0
35201026,35,Toronto,160.0,65.0,35.0,55.0
35201027,35,Toronto,170.0,75.0,30.0,60.0
35201028,35,Toronto,125.0,45.0,50.0,35.0
35201029,35,Toronto,220.0,70.0,65.0,70.0
35201030,35,Toronto,90.0,30.0,25.0,25.0
35201031,35,Toronto,170.0,75.0,40.0,50.0
35201032,35,Toronto,60.0,15.0,20.0,25.0
35201033,35,Toronto,70.0,15.0,45.0,10.0
35201034,35,Toronto,35.0,15.0,0.0,0.0
35201035,35,Toronto,115.0,40.0,40.0,30.0
35201036,35,Toronto,125.0,35.0,55.0,20.0
35201038,35,Toronto,170.0,35.0,60.0,65.0
35201039,35,Toronto,300.0,135.0,35.0,110.0
35201040,35,Toronto,135.0,80.0,35.0,20.0
35201041,35,Toronto,195.0,105.0,30.0,35.0
35201044,35,Toronto,115.0,45.0,20.0,40.0
35201045,35,Toronto,95.0,0.0,20.0,60.0
35201046,35,Toronto,90.0,25.0,35.0,25.0
35201047,35,Toronto,190.0,50.0,70.0,60.0
35201048,35,Toronto,135.0,55.0,20.0,55.0
35201049,35,Toronto,145.0,40.0,35.0,65.0
35201050,35,Toronto,80.0,20.0,20.0,30.0
35201051,35,Toronto,180.0,45.0,70.0,60.0
35201052,35,Toronto,130.0,55.0,40.0,20.0
35201053,35,Toronto,180.0,65.0,50.0,35.0
35201054,35,Toronto,165.0,40.0,50.0,55.0
35201055,35,Toronto,135.0,20.0,50.0,60.0
35201056,35,Toronto,120.0,40.0,55.0,10.0
35201057,35,Toronto,150.0,30.0,50.0,55.0
35201058,35,Toronto,165.0,25.0,70.0,55.0
35201059,35,Toronto,150.0,35.0,35.0,80.0
35201060,35,Toronto,165.0,60.0,45.0,60.0
35201061,35,Toronto,175.0,80.0,55.0,45.0
35201062,35,Toronto,75.0,10.0,20.0,50.0
35201063,35,Toronto,215.0,90.0,40.0,85.0
35201064,35,Toronto,110.0,30.0,20.0,55.0
35201065,35,Toronto,145.0,60.0,45.0,15.0
35201066,35,Toronto,90.0,40.0,30.0,10.0
35201067,35,Toronto,75.0,30.0,10.0,30.0
35201068,35,Toronto,140.0,55.0,45.0,30.0
35201069,35,Toronto,50.0,10.0,15.0,30.0
35201070,35,Toronto,110.0,50.0,20.0,45.0
35201071,35,Toronto,90.0,30.0,20.0,40.0
35201072,35,Toronto,220.0,100.0,45.0,75.0
35201073,35,Toronto,160.0,65.0,30.0,60.0
35201076,35,Toronto,115.0,60.0,30.0,0.0
35201077,35,Toronto,70.0,30.0,20.0,25.0
35201078,35,Toronto,240.0,95.0,100.0,30.0
35201079,35,Toronto,85.0,40.0,25.0,10.0
35201080,35,Toronto,290.0,125.0,105.0,40.0
35201081,35,Toronto,80.0,55.0,10.0,0.0
35201104,35,Toronto,90.0,25.0,35.0,30.0
35201105,35,Toronto,75.0,30.0,40.0,0.0
35201106,35,Toronto,135.0,45.0,60.0,30.0
35201107,35,Toronto,190.0,85.0,80.0,20.0
35201109,35,Toronto,145.0,70.0,40.0,30.0
35201110,35,Toronto,195.0,110.0,45.0,35.0
35201111,35,Toronto,175.0,70.0,55.0,20.0
35201112,35,Toronto,70.0,55.0,10.0,0.0
35201113,35,Toronto,160.0,70.0,60.0,0.0
35201114,35,Toronto,180.0,85.0,60.0,35.0
35201122,35,Toronto,100.0,55.0,40.0,0.0
35201123,35,Toronto,130.0,60.0,60.0,0.0
35201124,35,Toronto,135.0,80.0,55.0,0.0
35201125,35,Toronto,85.0,35.0,35.0,0.0
35201126,35,Toronto,90.0,70.0,15.0,0.0
35201127,35,Toronto,205.0,145.0,45.0,10.0
35201128,35,Toronto,170.0,115.0,45.0,0.0
35201129,35,Toronto,190.0,110.0,70.0,0.0
35201130,35,Toronto,130.0,80.0,50.0,0.0
35201131,35,Toronto,295.0,200.0,65.0,15.0
35201132,35,Toronto,230.0,165.0,35.0,15.0
35201133,35,Toronto,125.0,60.0,55.0,0.0
35201134,35,Toronto,170.0,70.0,85.0,10.0
35201139,35,Toronto,95.0,40.0,20.0,20.0
35201140,35,Toronto,150.0,65.0,75.0,0.0
35201141,35,Toronto,165.0,90.0,50.0,15.0
35201142,35,Toronto,165.0,90.0,50.0,15.0
35201143,35,Toronto,205.0,115.0,60.0,25.0
35201144,35,Toronto,110.0,80.0,15.0,10.0
35201145,35,Toronto,160.0,65.0,65.0,0.0
35201146,35,Toronto,70.0,45.0,20.0,0.0
35201147,35,Toronto,85.0,45.0,20.0,10.0
35201148,35,Toronto,120.0,65.0,40.0,0.0
35201149,35,Toronto,105.0,50.0,20.0,25.0
35201150,35,Toronto,70.0,35.0,10.0,10.0
35201151,35,Toronto,125.0,55.0,65.0,0.0
35201152,35,Toronto,125.0,70.0,35.0,10.0
35201153,35,Toronto,165.0,115.0,10.0,30.0
35201154,35,Toronto,125.0,70.0,25.0,15.0
35201155,35,Toronto,105.0,50.0,25.0,0.0
35201156,35,Toronto,105.0,45.0,45.0,15.0
35201157,35,Toronto,65.0,15.0,10.0,0.0
35201158,35,Toronto,275.0,150.0,90.0,40.0
35201159,35,Toronto,185.0,95.0,60.0,25.0
35201160,35,Toronto,60.0,45.0,15.0,0.0
35201161,35,Toronto,105.0,50.0,45.0,0.0
35201162,35,Toronto,140.0,100.0,15.0,0.0
35201163,35,Toronto,60.0,25.0,35.0,0.0
35201164,35,Toronto,85.0,50.0,25.0,0.0
35201165,35,Toronto,155.0,85.0,35.0,10.0
35201166,35,Toronto,220.0,105.0,90.0,10.0
35201167,35,Toronto,25.0,0.0,20.0,0.0
35201168,35,Toronto,120.0,90.0,25.0,0.0
35201169,35,Toronto,150.0,90.0,45.0,10.0
35201170,35,Toronto,215.0,130.0,45.0,45.0
35201171,35,Toronto,155.0,85.0,50.0,10.0
35201172,35,Toronto,170.0,85.0,75.0,0.0
35201173,35,Toronto,95.0,55.0,30.0,10.0
35201174,35,Toronto,150.0,100.0,45.0,0.0
35201175,35,Toronto,235.0,140.0,55.0,35.0
35201176,35,Toronto,170.0,95.0,60.0,15.0
35201177,35,Toronto,160.0,110.0,30.0,0.0
35201178,35,Toronto,90.0,60.0,25.0,15.0
35201179,35,Toronto,175.0,105.0,55.0,10.0
35201180,35,Toronto,160.0,115.0,25.0,15.0
35201181,35,Toronto,190.0,140.0,35.0,0.0
35201182,35,Toronto,225.0,120.0,75.0,25.0
35201185,35,Toronto,160.0,120.0,35.0,10.0
35201186,35,Toronto,225.0,165.0,40.0,10.0
35201187,35,Toronto,70.0,50.0,15.0,0.0
35201188,35,Toronto,245.0,170.0,50.0,10.0
35201191,35,Toronto,100.0,55.0,30.0,15.0
35201192,35,Toronto,160.0,125.0,25.0,10.0
35201193,35,Toronto,130.0,90.0,35.0,10.0
35201194,35,Toronto,190.0,125.0,60.0,10.0
35201195,35,Toronto,160.0,105.0,45.0,0.0
35201196,35,Toronto,325.0,215.0,95.0,15.0
35201197,35,Toronto,110.0,60.0,45.0,0.0
35201198,35,Toronto,295.0,215.0,60.0,20.0
35201199,35,Toronto,185.0,140.0,30.0,15.0
35201200,35,Toronto,200.0,135.0,50.0,15.0
35201201,35,Toronto,115.0,80.0,25.0,0.0
35201202,35,Toronto,125.0,110.0,15.0,0.0
35201203,35,Toronto,330.0,200.0,95.0,25.0
35201204,35,Toronto,185.0,145.0,40.0,0.0
35201205,35,Toronto,235.0,150.0,75.0,10.0
35201206,35,Toronto,260.0,170.0,80.0,0.0
35201209,35,Toronto,125.0,55.0,60.0,0.0
35201210,35,Toronto,105.0,60.0,40.0,0.0
35201211,35,Toronto,190.0,105.0,75.0,0.0
35201212,35,Toronto,180.0,125.0,55.0,0.0
35201213,35,Toronto,220.0,105.0,95.0,10.0
35201214,35,Toronto,65.0,60.0,0.0,0.0
35201215,35,Toronto,230.0,120.0,85.0,10.0
35201216,35,Toronto,175.0,110.0,35.0,25.0
35201217,35,Toronto,190.0,85.0,90.0,0.0
35201219,35,Toronto,390.0,280.0,85.0,10.0
35201228,35,Toronto,120.0,65.0,40.0,0.0
35201240,35,Toronto,115.0,50.0,50.0,0.0
35201241,35,Toronto,225.0,170.0,30.0,10.0
35201242,35,Toronto,115.0,100.0,20.0,0.0
35201243,35,Toronto,125.0,100.0,20.0,0.0
35201244,35,Toronto,105.0,65.0,40.0,0.0
35201249,35,Toronto,175.0,110.0,55.0,10.0
35201250,35,Toronto,235.0,170.0,45.0,15.0
35201251,35,Toronto,265.0,125.0,85.0,15.0
35201252,35,Toronto,120.0,80.0,35.0,0.0
35201253,35,Toronto,220.0,145.0,55.0,20.0
35201254,35,Toronto,190.0,130.0,55.0,0.0
35201255,35,Toronto,140.0,115.0,15.0,0.0
35201256,35,Toronto,175.0,105.0,35.0,15.0
35201257,35,Toronto,95.0,80.0,0.0,0.0
35201259,35,Toronto,135.0,90.0,35.0,0.0
35201263,35,Toronto,120.0,80.0,40.0,0.0
35201264,35,Toronto,235.0,170.0,55.0,0.0
35201267,35,Toronto,155.0,105.0,40.0,10.0
35201278,35,Toronto,140.0,55.0,45.0,30.0
35201279,35,Toronto,110.0,70.0,15.0,10.0
